Key,Value,T
22400,beautiful maiden,美丽的少女
22401,dark warrior,黑武士
22402,terrible child,可怕的孩子
22403,horned man,角人
22404,clawed monstrosity,爪子怪物
22405,green humanoid,绿色类人
22406,four-armed giant,四臂巨人
22407,dark woman,黑暗的女人
22408,blonde woman,金发女人
22409,cloven-footed man,牢牢的男人
22410,dark woman,黑暗的女人
22411,dark-clad woman,深色的女人
22412,green serpent,绿色蛇
22413,crimson giant,深红色巨人
22414,elegant gentleman,优雅的绅士
22415,wizened crone,wized的克隆
22528,dark-cloaked man,深色的男人
22529,dark-cloaked man,深色的男人
22530,bare-breasted dancer,裸露的舞者
22531,bare-breasted dancer,裸露的舞者
22532,dancer,舞蹈家
22533,dark-cloaked man,深色的男人
22534,woman in black and red,黑色和红色的女人
22656,cowled old man,牛的老人
22657,old man with a hat,戴帽子的老人
22658,bald man,光头男子
22659,blonde woman,金发女人
22660,man with glowing eyes,男人发光的眼睛
22661,magic crafter,魔术师
22784,cowled woman,女人的女人
22785,red-cowled man,红熟男人
22786,red-cloaked man,红色的男人
22787,red-cloaked man,红色的男人
22788,man with glowing eyes,男人发光的眼睛
22789,red-cowled dancer,红奶油舞者
22790,red-cowled dancer,红奶油舞者
22912,naked dark-haired woman,赤裸裸的黑发女人
22913,naked woman,赤裸的女人
22914,mysterious woman,神秘的女人
22915,black-cowled dancer,黑奶奶舞者
22916,red-haired woman,红头发的女人
23040,dark-haired woman in red,红头发的女人
23041,noblewoman wearing blue,贵族穿着蓝色
23042,well-dressed man,衣冠楚楚的男人
23043,portly man in violet,紫罗兰色的男人
23168,blue-cloaked man,蓝色的男人
23169,young woman in blue,蓝色的年轻女子
23170,blue-cloaked old man,蓝色的老人
23171,blue-cloaked boy,蓝色的男孩
23172,beautiful blonde,美丽的金发
23173,dancer wearing blue,舞者穿着蓝色
23174,blue-cloaked dancer,蓝色的舞者
23175,blue-cloaked dancer,蓝色的舞者
23296,white-haired old man,白发老人
23297,fat bald man,胖秃头男人
23298,blond-bearded man,金发碧眼的男人
23299,bearded man,胡须男人
23300,well-dressed boy,衣冠楚楚的男孩
23301,jester,小丑
23302,jester,小丑
23303,white-bearded man,白胡子男人
23304,man in chef's hat,厨师帽子的男人
23305,woman in gray,灰色的女人
23306,woman in blue,蓝色的女人
23307,comely maiden,少女
23308,milk maid,牛奶女仆
23309,man wearing brown,男人穿棕色
23310,man in a brown hat,戴棕色帽子的人
23311,blond aristocrat,金发贵族
23312,fair-bearded man,公平的男人
23313,blond-bearded man,金发碧眼的男人
23314,brown-haired young man,棕色头发的年轻人
23315,man in a gray tunic,男人穿着灰色上衣
23316,man in a green coat,男人穿着绿色外套
23317,old beggar,老乞g
23318,cloaked old man,隐身的老人
23319,man in a blue coat,男人穿着蓝色外套
23320,bearded old man,胡须的老人
23321,scruffy-looking sailor,看起来像舒适的水手
23322,young lady in green,绿色的年轻女士
23323,elegantly dressed lady,穿着优雅的女士
23324,blue-cloaked woman,蓝色的女人
23325,pathetic old cripple,可悲的老混战
23326,pitiful bald man,可怜的秃头男人
23327,pitiful bald man,可怜的秃头男人
23328,good-looking whore,好看的妓女
23329,prostitute,妓女
23330,blonde whore,金发妓女
23331,scruffy sailor,Scruffy Sailor
23332,snake charmer,Snake Charmer
23333,flute player,长笛播放器
23334,little girl,小姑娘
23335,street sweeper,街上打扫的工人
23336,wise-looking man,聪明的人
23337,remarkable woman,杰出的女人
23338,page boy,页男孩
23339,little boy,小男孩
23340,old crone,老克隆
23341,adventuresome woman,冒险的女人
23342,handsome young man,英俊的年轻人
23343,pretty young lady,漂亮的小姐
23344,blond whore,金发妓女
23345,juggler,杂耍者
23346,flutist,长笛演奏家
23347,lutist,爱人
23348,drummer,鼓手
23349,young bellringer,年轻的贝林格
23350,hooded man,连帽男人
23351,hooded man,连帽男人
23352,hooded woman,连帽女人
23353,nearly naked man,几乎赤裸裸的男人
23354,nearly naked man,几乎赤裸裸的男人
23355,blacksmith,铁匠
23424,regal fairie,富豪仙女
23425,regal fairie,富豪仙女
23426,guard,警卫
23427,guard,警卫
23428,noble-looking man,贵族
23429,flamboyant young man,华丽的年轻人
23430,bearded king,胡须的国王
23431,king wearing a turban,国王戴着头巾
23432,white-haired queen,白发女王
23433,brunette queen,黑发女王
23434,king,国王
23435,queen,女王
23436,cowled monk,牛的和尚
23437,handsome young king,英俊的年轻国王
23438,stunning brunette,令人惊叹的黑发
